sec	CH1	CH2	CH40	CH41	
14.9705	0.0268555	0.00488281	60.03	0.9995	
14.971	0.0268555	0.00488281	60.03	0.9995	
14.9715	0.0268555	0.00488281	60.03	0.9995	
14.972	0.0268555	0.00488281	60.03	0.9995	
14.9725	0.0244141	0.00488281	60.03	0.9995	
14.973	0.0244141	0.00488281	60.03	0.9995	
14.9735	0.0244141	0.00488281	60.03	0.9995	
14.974	0.0244141	0.00488281	60.03	0.9995	
14.9745	0.0244141	0.00488281	60.03	0.9995	
14.975	0.0244141	0.00488281	60.03	0.9995	
14.9755	0.0244141	0.00488281	60.03	0.9995	
14.976	0.0244141	0.00488281	60.03	0.9995	
14.9765	0.0244141	0.00488281	60.03	0.9995	
14.977	0.0244141	0.00488281	60.03	0.9995	
14.9775	0.0244141	0.00488281	60.03	0.9995	
14.978	0.0244141	0.00488281	60.03	0.9995	
14.9785	0.0244141	0.00488281	60.03	0.9995	
14.979	0.0244141	0.00488281	60.03	0.9995	
14.9795	0.0268555	0.00488281	60.03	0.9995	
14.98	0.0268555	0.00488281	60.03	0.9995	
14.9805	0.0268555	0.00488281	60.03	0.9995	
14.981	0.0268555	0.00488281	60.03	0.9995	
14.9815	0.0292969	0.00488281	60.03	0.9995	
14.982	0.0292969	0.00488281	60.03	0.9995	
14.9825	0.0292969	0.00488281	60.03	0.9995	
14.983	0.0317383	0.00488281	60.03	0.9995	
14.9835	0.0317383	0.00488281	60.03	0.9995	
14.984	0.0341797	0.00488281	60.03	0.9995	
14.9845	0.0341797	0.00488281	60.03	0.9995	
14.985	0.0366211	0.00488281	60.03	0.9995	
14.9855	0.0390625	0.00488281	60.03	0.9995	
14.986	0.0390625	0.00488281	60.03	0.9995	
14.9865	0.0415039	0.00488281	60.03	0.9995	
14.987	0.0415039	0.00488281	60.03	0.9995	
14.9875	0.0415039	0.00488281	60.03	0.9995	
14.988	0.0415039	0.00488281	60.03	0.9995	
14.9885	0.0415039	0.00488281	60.03	0.9995	
14.989	0.0415039	0.00488281	60.03	0.9995	
14.9895	0.0415039	0.00488281	60.03	0.9995	
14.99	0.0415039	0.00488281	60.03	0.9995	
14.9905	0.0415039	0.00488281	60.03	0.9995	
14.991	0.0390625	0.00488281	60.03	0.9995	
14.9915	0.0390625	0.00488281	60.03	0.9995	
14.992	0.0390625	0.00488281	60.03	0.9995	
14.9925	0.0390625	0.00488281	60.03	0.9995	
14.993	0.0390625	0.00488281	60.03	0.9995	
14.9935	0.0366211	0.00488281	60.03	0.9995	
14.994	0.0366211	0.00488281	60.03	0.9995	
14.9945	0.0341797	0.00488281	60.03	0.9995	
14.995	0.0341797	0.00488281	60.03	0.9995	
14.9955	0.0317383	0.00488281	60.03	0.9995	
14.996	0.0317383	0.00488281	60.03	0.9995	
14.9965	0.0292969	0.00488281	60.03	0.9995	
14.997	0.0292969	0.00488281	60.03	0.9995	
14.9975	0.0268555	0.00488281	60.03	0.9995	
14.998	0.0268555	0.00488281	60.03	0.9995	
14.9985	0.0268555	0.00488281	60.03	0.9995	
14.999	0.0268555	0.00488281	60.03	0.9995	
14.9995	0.0244141	0.00488281	60.03	0.9995	
15	0.0244141	0.00488281	60.03	0.9995	
15.0005	0.0244141	0.00488281	60.03	0.9995	
15.001	0.0244141	0.00488281	60.03	0.9995	
15.0015	0.0244141	0.00488281	60.03	0.9995	
15.002	0.0268555	0.00488281	60.03	0.9995	
15.0025	0.0268555	0.00488281	60.03	0.9995	
15.003	0.0268555	0.00488281	60.03	0.9995	
15.0035	0.0268555	0.00488281	60.03	0.9995	
15.004	0.0292969	0.00488281	60.03	0.9995	
15.0045	0.0292969	0.00488281	60.03	0.9995	
15.005	0.0317383	0.00488281	60.03	0.9995	
15.0055	0.0317383	0.00976563	60.03	0.9995	
15.006	0.0317383	0.00976563	60.03	0.9995	
15.0065	0.0341797	0.00976563	60.03	0.9995	
15.007	0.0341797	0.00976563	60.03	0.9995	
15.0075	0.0341797	0.00976563	60.03	0.9995	
15.008	0.0341797	0.00976563	60.03	0.9995	
15.0085	0.0341797	0.00976563	60.03	0.9995	
15.009	0.0341797	0.00976563	60.03	0.9995	
15.0095	0.0341797	0.00976563	60.03	0.9995	
15.01	0.0341797	0.00976563	60.03	0.9995	
15.0105	0.0366211	0.00976563	60.03	0.9995	
15.011	0.0366211	0.00976563	60.03	0.9995	
15.0115	0.0390625	0.00976563	60.03	0.9995	
15.012	0.0390625	0.00976563	60.03	0.9995	
15.0125	0.0415039	0.00976563	60.03	0.9995	
15.013	0.0415039	0.00976563	60.03	0.9995	
15.0135	0.0439453	0.00976563	60.03	0.9995	
15.014	0.0439453	0.00976563	60.03	0.9995	
15.0145	0.0439453	0.00976563	60.03	0.9995	
15.015	0.0463867	0.00976563	60.03	0.9995	
15.0155	0.0463867	0.00976563	60.03	0.9995	
15.016	0.0463867	0.00976563	60.03	0.9995	
15.0165	0.0463867	0.00976563	60.03	0.9995	
15.017	0.0463867	0.00976563	60.03	0.9995	
15.0175	0.0463867	0.00976563	60.03	0.9995	
15.018	0.0439453	0.00976563	60.03	0.9995	
15.0185	0.0439453	0.00976563	60.03	0.9995	
15.019	0.0439453	0.00976563	60.03	0.9995	
15.0195	0.0439453	0.00976563	60.03	0.9995	
15.02	0.0439453	0.00976563	60.03	0.9995	
15.0205	0.0463867	0.00976563	60.03	0.9995	
15.021	0.0463867	0.00976563	60.03	0.9995	
15.0215	0.0488281	0.00976563	60.03	0.9995	
15.022	0.0488281	0.00976563	60.03	0.9995	
15.0225	0.0512695	0.00976563	60.03	0.9995	
15.023	0.0512695	0.00976563	60.03	0.9995	
15.0235	0.0512695	0.00976563	60.03	0.9995	
15.024	0.0537109	0.00976563	60.03	0.9995	
15.0245	0.0537109	0.00976563	60.03	0.9995	
15.025	0.0537109	0.00976563	60.03	0.9995	
15.0255	0.0537109	0.00976563	60.03	0.9995	
15.026	0.0561523	0.00976563	60.03	0.9995	
15.0265	0.0561523	0.00976563	60.03	0.9995	
15.027	0.0561523	0.00976563	60.03	0.9995	
15.0275	0.0561523	0.00976563	60.03	0.9995	
15.028	0.0561523	0.00976563	60.03	0.9995	
15.0285	0.0561523	0.00976563	60.03	0.9995	
15.029	0.0561523	0.00976563	60.03	0.9995	
15.0295	0.0561523	0.00976563	60.03	0.9995	
15.03	0.0561523	0.00976563	60.03	0.9995	
15.0305	0.0561523	0.00976563	60.03	0.9995	
15.031	0.0561523	0.00976563	60.03	0.9995	
15.0315	0.0561523	0.00976563	60.03	0.9995	
15.032	0.0561523	0.00976563	60.03	0.9995	
15.0325	0.0561523	0.00976563	60.03	0.9995	
15.033	0.0561523	0.00976563	60.03	0.9995	
15.0335	0.0561523	0.00976563	60.03	0.9995	
15.034	0.0561523	0.00976563	60.03	0.9995	
15.0345	0.0561523	0.00976563	60.03	0.9995	
15.035	0.0561523	0.00976563	60.03	0.9995	
15.0355	0.0561523	0.00976563	60.03	0.9995	
15.036	0.0561523	0.00976563	60.03	0.9995	
15.0365	0.0561523	0.00976563	60.03	0.9995	
15.037	0.0585938	0.00976563	60.03	0.9995	
15.0375	0.0585938	0.00976563	60.03	0.9995	
15.038	0.0610352	0.00976563	60.03	0.9995	
15.0385	0.0610352	0.00976563	60.03	0.9995	
15.039	0.0610352	0.00976563	60.03	0.9995	
15.0395	0.0634766	0.00976563	60.03	0.9995	
15.04	0.0634766	0.00976563	60.03	0.9995	
15.0405	0.0634766	0.00976563	60.03	0.9995	
15.041	0.0610352	0.00976563	60.03	0.9995	
15.0415	0.0610352	0.00976563	60.03	0.9995	
15.042	0.0610352	0.00976563	60.03	0.9995	
15.0425	0.0585938	0.00976563	60.03	0.9995	
15.043	0.0585938	0.00976563	60.03	0.9995	
15.0435	0.0585938	0.00976563	60.03	0.9995	
15.044	0.0561523	0.00976563	60.03	0.9995	
15.0445	0.0561523	0.00976563	60.03	0.9995	
15.045	0.0561523	0.00976563	60.03	0.9995	
15.0455	0.0561523	0.00976563	60.03	0.9995	
15.046	0.0561523	0.00976563	60.03	0.9995	
15.0465	0.0561523	0.00976563	60.03	0.9995	
15.047	0.0561523	0.00976563	60.03	0.9995	
15.0475	0.0561523	0.00976563	60.03	0.9995	
15.048	0.0561523	0.00976563	60.03	0.9995	
15.0485	0.0561523	0.00976563	60.03	0.9995	
15.049	0.0537109	0.00976563	60.03	0.9995	
15.0495	0.0537109	0.00976563	60.03	0.9995	
15.05	0.0537109	0.00976563	60.03	0.9995	
15.0505	0.0537109	0.00976563	60.03	0.9995	
15.051	0.0512695	0.0146484	60.03	0.9995	
15.0515	0.0512695	0.0146484	60.03	0.9995	
15.052	0.0512695	0.0146484	60.03	0.9995	
15.0525	0.0488281	0.0146484	60.03	0.9995	
15.053	0.0463867	0.0146484	60.03	0.9995	
15.0535	0.0463867	0.0146484	60.03	0.9995	
15.054	0.0439453	0.0146484	60.03	0.9995	
15.0545	0.0439453	0.0146484	60.03	0.9995	
15.055	0.0439453	0.0146484	60.03	0.9995	
15.0555	0.0415039	0.0146484	60.03	0.9995	
15.056	0.0415039	0.0146484	60.03	0.9995	
15.0565	0.0415039	0.0146484	60.03	0.9995	
15.057	0.0390625	0.0146484	60.03	0.9995	
15.0575	0.0390625	0.0146484	60.03	0.9995	
15.058	0.0366211	0.0146484	60.03	0.9995	
15.0585	0.0366211	0.0146484	60.03	0.9995	
15.059	0.0341797	0.0146484	60.03	0.9995	
15.0595	0.0341797	0.0146484	60.03	0.9995	
15.06	0.0317383	0.0146484	60.03	0.9995	
15.0605	0.0317383	0.0146484	60.03	0.9995	
15.061	0.0317383	0.0146484	60.03	0.9995	
15.0615	0.0317383	0.0146484	60.03	0.9995	
15.062	0.0317383	0.0146484	60.03	0.9995	
15.0625	0.0317383	0.0146484	60.03	0.9995	
15.063	0.0317383	0.0146484	60.03	0.9995	
15.0635	0.0317383	0.0195313	60.03	0.9995	
15.064	0.0317383	0.0195313	60.03	0.9995	
15.0645	0.0317383	0.0195313	60.03	0.9995	
15.065	0.0317383	0.0195313	60.03	0.9995	
15.0655	0.0317383	0.0195313	60.03	0.9995	
15.066	0.0317383	0.0195313	60.03	0.9995	
15.0665	0.0341797	0.0195313	60.03	0.9995	
15.067	0.0341797	0.0195313	60.03	0.9995	
15.0675	0.0341797	0.0195313	60.03	0.9995	
15.068	0.0341797	0.0195313	60.03	0.9995	
15.0685	0.0341797	0.0195313	60.03	0.9995	
15.069	0.0341797	0.0195313	60.03	0.9995	
15.0695	0.0317383	0.0195313	60.03	0.9995	
15.07	0.0317383	0.0195313	60.03	0.9995	
15.0705	0.0317383	0.0195313	60.03	0.9995	
15.071	0.0292969	0.0195313	60.03	0.9995	
15.0715	0.0268555	0.0195313	60.03	0.9995	
15.072	0.0268555	0.0244141	60.03	0.9995	
15.0725	0.0244141	0.0244141	60.03	0.9995	
15.073	0.0219727	0.0244141	60.03	0.9995	
15.0735	0.0195313	0.0244141	60.03	0.9995	
15.074	0.0170898	0.0244141	60.03	0.9995	
15.0745	0.0146484	0.0244141	60.03	0.9995	
15.075	0.0146484	0.0244141	60.03	0.9995	
15.0755	0.0146484	0.0244141	60.03	0.9995	
15.076	0.0146484	0.0244141	60.03	0.9995	
15.0765	0.0146484	0.0244141	60.03	0.9995	
15.077	0.0146484	0.0244141	60.03	0.9995	
15.0775	0.0146484	0.0244141	60.03	0.9995	
15.078	0.0146484	0.0244141	60.03	0.9995	
15.0785	0.0146484	0.0292969	60.03	0.9995	
15.079	0.0146484	0.0292969	60.03	0.9995	
15.0795	0.0146484	0.0292969	60.03	0.9995	
15.08	0.0146484	0.0292969	60.03	0.9995	
15.0805	0.0146484	0.0292969	60.03	0.9995	
15.081	0.012207	0.0292969	60.03	0.9995	
15.0815	0.012207	0.0292969	60.03	0.9995	
15.082	0.012207	0.0292969	60.03	0.9995	
15.0825	0.012207	0.0292969	60.03	0.9995	
15.083	0.00976563	0.0292969	60.03	0.9995	
15.0835	0.00976563	0.0292969	60.03	0.9995	
15.084	0.00976563	0.0292969	60.03	0.9995	
15.0845	0.00976563	0.0341797	60.03	0.9995	
15.085	0.00732422	0.0341797	60.03	0.9995	
15.0855	0.00732422	0.0341797	60.03	0.9995	
15.086	0.00732422	0.0341797	60.03	0.9995	
15.0865	0.00732422	0.0341797	60.03	0.9995	
15.087	0.00732422	0.0341797	60.03	0.9995	
15.0875	0.00732422	0.0341797	60.03	0.9995	
15.088	0.00732422	0.0341797	60.03	0.9995	
15.0885	0.00732422	0.0341797	60.03	0.9995	
15.089	0.00732422	0.0341797	60.03	0.9995	
15.0895	0.00732422	0.0341797	60.03	0.9995	
15.09	0.00732422	0.0390625	60.03	0.9995	
15.0905	0.00732422	0.0390625	60.03	0.9995	
15.091	0.00488281	0.0390625	60.03	0.9995	
15.0915	0.00488281	0.0390625	60.03	0.9995	
15.092	0.00488281	0.0390625	60.03	0.9995	
15.0925	0.00244141	0.0390625	60.03	0.9995	
15.093	0	0.0390625	60.03	0.9995	
15.0935	-0.00244141	0.0390625	60.03	0.9995	
15.094	-0.00488281	0.0390625	60.03	0.9995	
15.0945	-0.00732422	0.0390625	60.03	0.9995	
15.095	-0.00976563	0.0439453	60.03	0.9995	
15.0955	-0.012207	0.0439453	60.03	0.9995	
15.096	-0.0146484	0.0439453	60.03	0.9995	
15.0965	-0.0170898	0.0439453	60.03	0.9995	
15.097	-0.0170898	0.0439453	60.03	0.9995	
15.0975	-0.0170898	0.0439453	60.03	0.9995	
15.098	-0.0170898	0.0439453	60.03	0.9995	
15.0985	-0.0170898	0.0439453	60.03	0.9995	
15.099	-0.0146484	0.0439453	60.03	0.9995	
15.0995	-0.0146484	0.0488281	60.03	0.9995	
15.1	-0.0146484	0.0488281	60.03	0.9995	
15.1005	-0.0170898	0.0488281	60.03	0.9995	
15.101	-0.0170898	0.0488281	60.03	0.9995	
15.1015	-0.0195313	0.0488281	60.03	0.9995	
15.102	-0.0195313	0.0488281	60.03	0.9995	
15.1025	-0.0219727	0.0488281	60.03	0.9995	
15.103	-0.0244141	0.0488281	60.03	0.9995	
15.1035	-0.0268555	0.0488281	60.03	0.9995	
15.104	-0.0292969	0.0537109	60.03	0.9995	
15.1045	-0.0292969	0.0537109	60.03	0.9995	
15.105	-0.0317383	0.0537109	60.03	0.9995	
15.1055	-0.0341797	0.0537109	60.03	0.9995	
15.106	-0.0341797	0.0537109	60.03	0.9995	
15.1065	-0.0341797	0.0537109	60.03	0.9995	
15.107	-0.0341797	0.0537109	60.03	0.9995	
15.1075	-0.0366211	0.0537109	60.03	0.9995	
15.108	-0.0366211	0.0537109	60.03	0.9995	
15.1085	-0.0366211	0.0585938	60.03	0.9995	
15.109	-0.0366211	0.0585938	60.03	0.9995	
15.1095	-0.0366211	0.0585938	60.03	0.9995	
15.11	-0.0366211	0.0585938	60.03	0.9995	
15.1105	-0.0366211	0.0585938	60.03	0.9995	
15.111	-0.0366211	0.0585938	60.03	0.9995	
15.1115	-0.0366211	0.0585938	60.03	0.9995	
15.112	-0.0366211	0.0585938	60.03	0.9995	
15.1125	-0.0390625	0.0585938	60.03	0.9995	
15.113	-0.0390625	0.0634766	60.03	0.9995	
15.1135	-0.0415039	0.0634766	60.03	0.9995	
15.114	-0.0439453	0.0634766	60.03	0.9995	
15.1145	-0.0463867	0.0634766	60.03	0.9995	
15.115	-0.0488281	0.0634766	60.03	0.9995	
15.1155	-0.0512695	0.0634766	60.03	0.9995	
15.116	-0.0537109	0.0634766	60.03	0.9995	
15.1165	-0.0561523	0.0634766	60.03	0.9995	
15.117	-0.0585938	0.0634766	60.03	0.9995	
15.1175	-0.0610352	0.0683594	60.03	0.9995	
15.118	-0.0634766	0.0683594	60.03	0.9995	
15.1185	-0.065918	0.0683594	60.03	0.9995	
15.119	-0.065918	0.0683594	60.03	0.9995	
15.1195	-0.0683594	0.0683594	60.03	0.9995	
15.12	-0.0683594	0.0683594	60.03	0.9995	
15.1205	-0.0708008	0.0683594	60.03	0.9995	
15.121	-0.0708008	0.0683594	60.03	0.9995	
15.1215	-0.0708008	0.0683594	60.03	0.9995	
15.122	-0.0708008	0.0683594	60.03	0.9995	
15.1225	-0.0708008	0.0732422	60.03	0.9995	
15.123	-0.0708008	0.0732422	60.03	0.9995	
15.1235	-0.0708008	0.0732422	60.03	0.9995	
15.124	-0.0708008	0.0732422	60.03	0.9995	
15.1245	-0.0708008	0.0732422	60.03	0.9995	
15.125	-0.0708008	0.0732422	60.03	0.9995	
15.1255	-0.0708008	0.0732422	60.03	0.9995	
15.126	-0.0708008	0.0732422	60.03	0.9995	
15.1265	-0.0708008	0.0732422	60.03	0.9995	
15.127	-0.0708008	0.078125	60.03	0.9995	
15.1275	-0.0708008	0.078125	60.03	0.9995	
15.128	-0.0683594	0.078125	60.03	0.9995	
15.1285	-0.0683594	0.078125	60.03	0.9995	
15.129	-0.065918	0.078125	60.03	0.9995	
15.1295	-0.065918	0.078125	60.03	0.9995	
15.13	-0.065918	0.078125	60.03	0.9995	
15.1305	-0.065918	0.078125	60.03	0.9995	
15.131	-0.065918	0.078125	60.03	0.9995	
15.1315	-0.065918	0.078125	60.03	0.9995	
15.132	-0.065918	0.0830078	60.03	0.9995	
15.1325	-0.065918	0.0830078	60.03	0.9995	
15.133	-0.0683594	0.0830078	60.03	0.9995	
15.1335	-0.0683594	0.0830078	60.03	0.9995	
15.134	-0.0708008	0.0830078	60.03	0.9995	
15.1345	-0.0708008	0.0830078	60.03	0.9995	
15.135	-0.0708008	0.0830078	60.03	0.9995	
15.1355	-0.0732422	0.0830078	60.03	0.9995	
15.136	-0.0732422	0.0830078	60.03	0.9995	
15.1365	-0.0756836	0.0830078	60.03	0.9995	
15.137	-0.0756836	0.0830078	60.03	0.9995	
15.1375	-0.0756836	0.0878906	60.03	0.9995	
15.138	-0.0756836	0.0878906	60.03	0.9995	
15.1385	-0.0756836	0.0878906	60.03	0.9995	
15.139	-0.0732422	0.0878906	60.03	0.9995	
15.1395	-0.0732422	0.0878906	60.03	0.9995	
15.14	-0.0708008	0.0878906	60.03	0.9995	
15.1405	-0.0708008	0.0878906	60.03	0.9995	
15.141	-0.0708008	0.0878906	60.03	0.9995	
15.1415	-0.0708008	0.0878906	60.03	0.9995	
15.142	-0.0683594	0.0878906	60.03	0.9995	
15.1425	-0.0683594	0.0878906	60.03	0.9995	
15.143	-0.0683594	0.0878906	60.03	0.9995	
15.1435	-0.0683594	0.0878906	60.03	0.9995	
15.144	-0.0683594	0.0927734	60.03	0.9995	
15.1445	-0.0683594	0.0927734	60.03	0.9995	
15.145	-0.0683594	0.0927734	60.03	0.9995	
15.1455	-0.0683594	0.0927734	60.03	0.9995	
15.146	-0.065918	0.0927734	60.03	0.9995	
15.1465	-0.065918	0.0927734	60.03	0.9995	
15.147	-0.065918	0.0927734	60.03	0.9995	
15.1475	-0.0634766	0.0927734	60.03	0.9995	
15.148	-0.0634766	0.0927734	60.03	0.9995	
15.1485	-0.0634766	0.0927734	60.03	0.9995	
15.149	-0.0610352	0.0927734	60.03	0.9995	
15.1495	-0.0610352	0.0927734	60.03	0.9995	
15.15	-0.0610352	0.0927734	60.03	0.9995	
15.1505	-0.0610352	0.0927734	60.03	0.9995	
15.151	-0.0610352	0.0976563	60.03	0.9995	
15.1515	-0.0634766	0.0976563	60.03	0.9995	
15.152	-0.0634766	0.0976563	60.03	0.9995	
15.1525	-0.0634766	0.0976563	60.03	0.9995	
15.153	-0.0634766	0.0976563	60.03	0.9995	
15.1535	-0.0634766	0.0976563	60.03	0.9995	
15.154	-0.065918	0.0976563	60.03	0.9995	
15.1545	-0.065918	0.0976563	60.03	0.9995	
15.155	-0.0683594	0.0976563	60.03	0.9995	
15.1555	-0.0683594	0.0976563	60.03	0.9995	
15.156	-0.0708008	0.0976563	60.03	0.9995	
15.1565	-0.0708008	0.0976563	60.03	0.9995	
15.157	-0.0732422	0.0976563	60.03	0.9995	
15.1575	-0.0732422	0.0976563	60.03	0.9995	
15.158	-0.0732422	0.0976563	60.03	0.9995	
15.1585	-0.0732422	0.0976563	60.03	0.9995	
15.159	-0.0708008	0.0976563	60.03	0.9995	
15.1595	-0.0708008	0.0976563	60.03	0.9995	
15.16	-0.0708008	0.0976563	60.03	0.9995	
15.1605	-0.0683594	0.0976563	60.03	0.9995	
15.161	-0.0683594	0.0976563	60.03	0.9995	
15.1615	-0.065918	0.102539	60.03	0.9995	
15.162	-0.065918	0.102539	60.03	0.9995	
15.1625	-0.0634766	0.102539	60.03	0.9995	
15.163	-0.0634766	0.102539	60.03	0.9995	
15.1635	-0.0610352	0.102539	60.03	0.9995	
15.164	-0.0585938	0.102539	60.03	0.9995	
15.1645	-0.0585938	0.102539	60.03	0.9995	
15.165	-0.0561523	0.102539	60.03	0.9995	
15.1655	-0.0537109	0.102539	60.03	0.9995	
15.166	-0.0512695	0.102539	60.03	0.9995	
15.1665	-0.0512695	0.102539	60.03	0.9995	
15.167	-0.0488281	0.102539	60.03	0.9995	
15.1675	-0.0463867	0.102539	60.03	0.9995	
15.168	-0.0463867	0.102539	60.03	0.9995	
15.1685	-0.0463867	0.102539	60.03	0.9995	
15.169	-0.0463867	0.102539	60.03	0.9995	
15.1695	-0.0463867	0.102539	60.03	0.9995	
15.17	-0.0463867	0.102539	60.03	0.9995	
15.1705	-0.0463867	0.102539	60.03	0.9995	
15.171	-0.0463867	0.102539	60.03	0.9995	
15.1715	-0.0463867	0.102539	60.03	0.9995	
15.172	-0.0463867	0.102539	60.03	0.9995	
15.1725	-0.0463867	0.102539	60.03	0.9995	
15.173	-0.0488281	0.102539	60.03	0.9995	
15.1735	-0.0488281	0.102539	60.03	0.9995	
15.174	-0.0488281	0.102539	60.03	0.9995	
15.1745	-0.0512695	0.102539	60.03	0.9995	
15.175	-0.0512695	0.102539	60.03	0.9995	
15.1755	-0.0512695	0.102539	60.03	0.9995	
15.176	-0.0537109	0.102539	60.03	0.9995	
15.1765	-0.0537109	0.102539	60.03	0.9995	
15.177	-0.0537109	0.102539	60.03	0.9995	
15.1775	-0.0537109	0.102539	60.03	0.9995	
15.178	-0.0537109	0.102539	60.03	0.9995	
15.1785	-0.0537109	0.102539	60.03	0.9995	
15.179	-0.0537109	0.102539	60.03	0.9995	
15.1795	-0.0537109	0.102539	60.03	0.9995	
15.18	-0.0537109	0.102539	60.03	0.9995	
15.1805	-0.0537109	0.102539	60.03	0.9995	
15.181	-0.0537109	0.102539	60.03	0.9995	
15.1815	-0.0512695	0.102539	60.03	0.9995	
15.182	-0.0512695	0.102539	60.03	0.9995	
15.1825	-0.0512695	0.102539	60.03	0.9995	
15.183	-0.0488281	0.102539	60.03	0.9995	
15.1835	-0.0488281	0.102539	60.03	0.9995	
15.184	-0.0488281	0.102539	60.03	0.9995	
15.1845	-0.0488281	0.102539	60.03	0.9995	
15.185	-0.0463867	0.102539	60.03	0.9995	
15.1855	-0.0463867	0.102539	60.03	0.9995	
15.186	-0.0463867	0.102539	60.03	0.9995	
15.1865	-0.0463867	0.102539	60.03	0.9995	
15.187	-0.0463867	0.102539	60.03	0.9995	
15.1875	-0.0463867	0.102539	60.03	0.9995	
15.188	-0.0439453	0.102539	60.03	0.9995	
15.1885	-0.0439453	0.102539	60.03	0.9995	
15.189	-0.0439453	0.102539	60.03	0.9995	
15.1895	-0.0439453	0.102539	60.03	0.9995	
15.19	-0.0415039	0.102539	60.03	0.9995	
15.1905	-0.0415039	0.102539	60.03	0.9995	
15.191	-0.0415039	0.102539	60.03	0.9995	
15.1915	-0.0415039	0.102539	60.03	0.9995	
15.192	-0.0439453	0.102539	60.03	0.9995	
15.1925	-0.0439453	0.0976563	60.03	0.9995	
15.193	-0.0439453	0.0976563	60.03	0.9995	
15.1935	-0.0439453	0.0976563	60.03	0.9995	
15.194	-0.0439453	0.0976563	60.03	0.9995	
15.1945	-0.0463867	0.0976563	60.03	0.9995	
15.195	-0.0463867	0.0976563	60.03	0.9995	
15.1955	-0.0463867	0.0976563	60.03	0.9995	
15.196	-0.0463867	0.0976563	60.03	0.9995	
15.1965	-0.0463867	0.0976563	60.03	0.9995	
15.197	-0.0463867	0.0976563	60.03	0.9995	
15.1975	-0.0463867	0.0976563	60.03	0.9995	
15.198	-0.0463867	0.0976563	60.03	0.9995	
15.1985	-0.0463867	0.0976563	60.03	0.9995	
15.199	-0.0439453	0.0976563	60.03	0.9995	
15.1995	-0.0439453	0.0976563	60.03	0.9995	
15.2	-0.0439453	0.0976563	60.03	0.9995	
15.2005	-0.0439453	0.0976563	60.03	0.9995	
15.201	-0.0439453	0.0976563	60.03	0.9995	
15.2015	-0.0439453	0.0976563	60.03	0.9995	
15.202	-0.0415039	0.0976563	60.03	0.9995	
15.2025	-0.0415039	0.0976563	60.03	0.9995	
15.203	-0.0390625	0.0976563	60.03	0.9995	
15.2035	-0.0390625	0.0976563	60.03	0.9995	
15.204	-0.0366211	0.0976563	60.03	0.9995	
15.2045	-0.0366211	0.0976563	60.03	0.9995	
15.205	-0.0341797	0.0927734	60.03	0.9995	
15.2055	-0.0341797	0.0927734	60.03	0.9995	
15.206	-0.0341797	0.0927734	60.03	0.9995	
15.2065	-0.0341797	0.0927734	60.03	0.9995	
15.207	-0.0317383	0.0927734	60.03	0.9995	
15.2075	-0.0317383	0.0927734	60.03	0.9995	
15.208	-0.0317383	0.0927734	60.03	0.9995	
15.2085	-0.0317383	0.0927734	60.03	0.9995	
15.209	-0.0317383	0.0927734	60.03	0.9995	
15.2095	-0.0292969	0.0927734	60.03	0.9995	
15.21	-0.0292969	0.0927734	60.03	0.9995	
15.2105	-0.0292969	0.0927734	60.03	0.9995	
15.211	-0.0292969	0.0927734	60.03	0.9995	
15.2115	-0.0292969	0.0927734	60.03	0.9995	
15.212	-0.0292969	0.0927734	60.03	0.9995	
15.2125	-0.0317383	0.0927734	60.03	0.9995	
15.213	-0.0317383	0.0927734	60.03	0.9995	
15.2135	-0.0317383	0.0927734	60.03	0.9995	
15.214	-0.0317383	0.0927734	60.03	0.9995	
15.2145	-0.0341797	0.0878906	60.03	0.9995	
15.215	-0.0317383	0.0878906	60.03	0.9995	
15.2155	-0.0317383	0.0878906	60.03	0.9995	
15.216	-0.0317383	0.0878906	60.03	0.9995	
15.2165	-0.0341797	0.0878906	60.03	0.9995	
15.217	-0.0341797	0.0878906	60.03	0.9995	
15.2175	-0.0341797	0.0878906	60.03	0.9995	
15.218	-0.0341797	0.0878906	60.03	0.9995	
15.2185	-0.0341797	0.0878906	60.03	0.9995	
15.219	-0.0341797	0.0878906	60.03	0.9995	
15.2195	-0.0341797	0.0878906	60.03	0.9995	
15.22	-0.0341797	0.0878906	60.03	0.9995	
15.2205	-0.0341797	0.0878906	60.03	0.9995	
15.221	-0.0341797	0.0878906	60.03	0.9995	
15.2215	-0.0317383	0.0878906	60.03	0.9995	
15.222	-0.0317383	0.0878906	60.03	0.9995	
15.2225	-0.0317383	0.0830078	60.03	0.9995	
15.223	-0.0292969	0.0830078	60.03	0.9995	
15.2235	-0.0292969	0.0830078	60.03	0.9995	
15.224	-0.0292969	0.0830078	60.03	0.9995	
15.2245	-0.0292969	0.0830078	60.03	0.9995	
15.225	-0.0292969	0.0830078	60.03	0.9995	
15.2255	-0.0292969	0.0830078	60.03	0.9995	
15.226	-0.0292969	0.0830078	60.03	0.9995	
15.2265	-0.0292969	0.0830078	60.03	0.9995	
15.227	-0.0292969	0.0830078	60.03	0.9995	
15.2275	-0.0292969	0.0830078	60.03	0.9995	
15.228	-0.0292969	0.0830078	60.03	0.9995	
15.2285	-0.0292969	0.0830078	60.03	0.9995	
15.229	-0.0292969	0.0830078	60.03	0.9995	
15.2295	-0.0292969	0.0830078	60.03	0.9995	
15.23	-0.0292969	0.078125	60.03	0.9995	
15.2305	-0.0292969	0.078125	60.03	0.9995	
